DateTime,P1,P2,Net.Flow.Rate,Fault,Severity,P2.Expected
6/8/2023 18:15,53.52,24.94,88.66,,#N/D,
6/8/2023 18:30,53.44,24.99,89.55,,#N/D,
6/8/2023 18:45,53.57,25.05,89.11,,#N/D,
6/8/2023 19:00,53.63,25.31,89.33,,#N/D,
6/8/2023 19:15,53.93,25.04,86.33,,#N/D,
6/8/2023 19:30,54.17,24.91,84.11,,#N/D,
6/8/2023 19:45,54.09,24.77,83.88,,#N/D,
6/8/2023 20:00,54.18,24.88,84.44,,#N/D,
6/8/2023 20:15,54.03,25.03,83.66,,#N/D,
6/8/2023 20:30,54.18,25.18,82.88,,#N/D,
6/8/2023 20:45,54.46,24.8,82,,#N/D,
6/8/2023 21:00,54.35,24.86,80.77,,#N/D,
6/8/2023 21:15,54.3,24.91,80.44,,#N/D,
6/8/2023 21:30,54.21,24.88,82.66,,#N/D,
6/8/2023 21:45,54.52,25.01,81.55,,#N/D,
6/8/2023 22:00,54.35,24.84,81.88,,#N/D,
6/8/2023 22:15,54.21,25.15,81.77,,#N/D,
6/8/2023 22:30,54.07,25.05,82.66,,#N/D,
6/8/2023 22:45,54.12,25.03,83.1,,#N/D,
6/8/2023 23:00,54.17,25.13,81.44,,#N/D,
6/8/2023 23:15,53.93,24.97,82.77,,#N/D,
6/8/2023 23:30,53.88,24.97,83.1,,#N/D,
6/8/2023 23:45,53.9,25.02,82.55,,#N/D,
6/9/2023 0:00,53.96,24.92,81.44,,#N/D,
6/9/2023 0:15,53.93,24.96,82.77,,#N/D,
6/9/2023 0:30,54.07,24.88,82.88,,#N/D,
6/9/2023 0:45,54.37,24.99,81.77,,#N/D,
6/9/2023 1:00,54.33,24.78,80.66,,#N/D,
6/9/2023 1:15,55.06,21.87,73.33,,#N/D,
6/9/2023 1:30,55.31,20.14,68.89,,#N/D,
6/9/2023 1:45,55.45,19.9,69.33,,#N/D,
6/9/2023 2:00,55.51,20.13,68.77,,#N/D,
6/9/2023 2:15,55.61,19.69,66,,#N/D,
6/9/2023 2:30,55.62,20.18,68.33,,#N/D,
6/9/2023 2:45,55.62,19.98,67.88,,#N/D,
6/9/2023 3:00,55.55,19.97,68.78,,#N/D,
6/9/2023 3:15,55.69,20.25,66.33,,#N/D,
6/9/2023 3:30,55.86,20.11,65.11,,#N/D,
6/9/2023 3:45,56.16,20,62.77,,#N/D,
6/9/2023 4:00,56.25,20.04,60.44,,#N/D,
6/9/2023 4:15,56.61,20.09,56.44,,#N/D,
6/9/2023 4:30,56.8,20.15,54.78,,#N/D,
6/9/2023 4:45,56.95,20.26,53.22,,#N/D,
6/9/2023 5:00,57.05,19.98,50.89,,#N/D,
6/9/2023 5:15,57.43,19.67,49.33,,#N/D,
6/9/2023 5:30,57.79,19.84,49.66,,#N/D,
6/9/2023 5:45,57.96,19.93,48.33,,#N/D,
6/9/2023 6:00,57.96,20.18,48.66,,#N/D,
6/9/2023 6:15,58.06,19.89,47.11,,#N/D,
6/9/2023 6:30,58.14,19.99,47,,#N/D,
6/9/2023 6:45,58.22,19.96,46.44,,#N/D,
6/9/2023 7:00,58.33,20.13,46.11,,#N/D,
6/9/2023 7:15,58.5,20.03,46.11,,#N/D,
6/9/2023 7:30,58.52,19.91,46,,#N/D,
6/9/2023 7:45,58.25,20.11,45.77,,#N/D,
6/9/2023 8:00,58.1,20.09,47.44,,#N/D,
6/9/2023 8:15,58.26,19.9,45.22,,#N/D,
6/9/2023 8:30,58.23,19.95,45.44,,#N/D,
6/9/2023 8:45,58.23,19.81,46.77,,#N/D,
6/9/2023 9:00,58.09,19.91,47.66,,#N/D,
6/9/2023 9:15,57.95,20.15,51.55,,#N/D,
6/9/2023 9:30,57.72,20.07,54.33,,#N/D,
6/9/2023 9:45,56.8,23.07,66,,#N/D,
6/9/2023 10:00,56.4,25.08,72.66,,#N/D,
6/9/2023 10:15,55.38,24.81,81.33,,#N/D,
6/9/2023 10:30,54.07,24.85,93.44,,#N/D,
6/9/2023 10:45,53.05,25.06,102.44,,#N/D,
6/9/2023 11:00,52.58,24.84,106.1,,#N/D,
6/9/2023 11:15,52.69,24.96,106.88,,#N/D,
6/9/2023 11:30,52.7,25.05,106.21,,#N/D,
6/9/2023 11:45,51.57,28.23,117.1,,#N/D,
6/9/2023 12:00,51,29.94,120.99,,#N/D,
6/9/2023 12:15,51.01,30.1,123.33,,#N/D,
6/9/2023 12:30,51.21,30.02,117,,#N/D,
6/9/2023 12:45,51.18,29.87,120.22,,#N/D,
6/9/2023 13:00,51.26,29.92,118.22,,#N/D,
6/9/2023 13:15,51.06,29.97,117.44,,#N/D,
6/9/2023 13:30,51.07,30.13,117.66,,#N/D,
6/9/2023 13:45,50.69,29.85,118.55,,#N/D,
6/9/2023 14:00,50.67,30.04,118.66,,#N/D,
6/9/2023 14:15,50.56,30.2,118.33,,#N/D,
6/9/2023 14:30,50.6,30.05,118.88,,#N/D,
6/9/2023 14:45,50.58,29.9,116.66,,#N/D,
6/9/2023 15:00,50.59,29.97,116.22,,#N/D,
6/9/2023 15:15,50.41,30,118.33,,#N/D,
6/9/2023 15:30,49.49,30.07,115.88,,#N/D,
6/9/2023 15:45,44.26,29.98,113.87,,#N/D,
6/9/2023 16:00,44.15,29.99,114.55,,#N/D,
6/9/2023 16:15,48.89,30.12,115.21,,#N/D,
6/9/2023 16:30,50.62,29.99,110.55,,#N/D,
6/9/2023 16:45,50.59,30.06,111.88,,#N/D,
6/9/2023 17:00,50.86,30.01,109.33,,#N/D,
6/9/2023 17:15,51.61,26.89,100.11,,#N/D,
6/9/2023 17:30,51.98,25.31,95.77,,#N/D,
6/9/2023 17:45,51.8,25.09,93.89,,#N/D,
6/9/2023 18:00,51.73,25.05,93.44,,#N/D,
6/9/2023 18:15,51.01,25.03,95.11,,#N/D,
6/9/2023 18:30,50.66,25.13,96.44,,#N/D,
6/9/2023 18:45,50.73,24.95,93.22,,#N/D,
6/9/2023 19:00,50.45,25.21,94.21,,#N/D,
6/9/2023 19:15,50.69,25.26,91.33,,#N/D,
6/9/2023 19:30,50.81,25.25,91.66,,#N/D,
6/9/2023 19:45,50.72,25.18,92.99,,#N/D,
6/9/2023 20:00,50.99,25.04,89.22,,#N/D,
6/9/2023 20:15,51,25,90.11,,#N/D,
6/9/2023 20:30,50.93,24.91,88.77,,#N/D,
6/9/2023 20:45,50.79,25.05,87.55,,#N/D,
6/9/2023 21:00,50.76,24.95,90.11,,#N/D,
6/9/2023 21:15,50.62,25.02,91.21,,#N/D,
6/9/2023 21:30,50.81,25.23,88.44,,#N/D,
6/9/2023 21:45,48.93,24.85,87.66,,#N/D,
6/9/2023 22:00,46.47,24.84,89.11,,#N/D,
6/9/2023 22:15,46.42,24.89,88,,#N/D,
6/9/2023 22:30,46.29,24.83,90.66,,#N/D,
6/9/2023 22:45,46.25,25,90.33,,#N/D,
6/9/2023 23:00,46.35,24.92,89.11,,#N/D,
6/9/2023 23:15,46.48,24.84,88.11,,#N/D,
6/9/2023 23:30,46.4,25.04,88.66,,#N/D,
6/9/2023 23:45,46.47,25.19,86.66,,#N/D,
6/10/2023 0:00,46.64,25.22,84.55,,#N/D,
6/10/2023 0:15,46.91,25,82.55,,#N/D,
6/10/2023 0:30,49.26,24.96,80.44,,#N/D,
6/10/2023 0:45,52.62,24.83,82.66,,#N/D,
6/10/2023 1:00,52.8,24.86,81.88,,#N/D,
6/10/2023 1:15,53.51,21.81,73.99,,#N/D,
6/10/2023 1:30,53.89,20.17,71.66,,#N/D,
6/10/2023 1:45,53.92,20.01,71.44,,#N/D,
6/10/2023 2:00,54.13,20.18,70.88,,#N/D,
6/10/2023 2:15,54.16,19.82,71.77,,#N/D,
6/10/2023 2:30,54.15,20.11,72.22,,#N/D,
6/10/2023 2:45,54.11,20.03,73.22,,#N/D,
6/10/2023 3:00,54.12,20.1,72.22,,#N/D,
6/10/2023 3:15,54.43,20.03,69.22,,#N/D,
6/10/2023 3:30,54.52,20.02,68,,#N/D,
6/10/2023 3:45,54.62,19.95,65.22,,#N/D,
6/10/2023 4:00,54.7,20.3,63.88,,#N/D,
6/10/2023 4:15,54.97,20,61.11,,#N/D,
6/10/2023 4:30,55.19,19.91,59.33,,#N/D,
6/10/2023 4:45,55.33,20.29,57.77,,#N/D,
6/10/2023 5:00,55.65,20.17,54.11,,#N/D,
6/10/2023 5:15,55.97,19.92,52.55,,#N/D,
6/10/2023 5:30,56.3,19.89,52,,#N/D,
6/10/2023 5:45,56.36,20.17,51.77,,#N/D,
6/10/2023 6:00,56.73,20.01,48.88,,#N/D,
6/10/2023 6:15,56.83,19.94,48.44,,#N/D,
6/10/2023 6:30,56.82,20.16,47.66,,#N/D,
6/10/2023 6:45,57,19.96,48.33,,#N/D,
6/10/2023 7:00,56.93,20.11,47.22,,#N/D,
6/10/2023 7:15,56.97,20.22,47.66,,#N/D,
6/10/2023 7:30,57.09,20.39,47.66,,#N/D,
6/10/2023 7:45,56.98,19.84,46.22,,#N/D,
6/10/2023 8:00,56.91,20.32,46,,#N/D,
6/10/2023 8:15,57.02,20.14,46.11,,#N/D,
6/10/2023 8:30,57.09,20.05,46.88,,#N/D,
6/10/2023 8:45,57.2,19.78,45.77,,#N/D,
6/10/2023 9:00,57.21,20.03,46.77,,#N/D,
6/10/2023 9:15,57.1,19.83,48.22,,#N/D,
6/10/2023 9:30,56.93,20.15,50,,#N/D,
6/10/2023 9:45,56.48,23.15,57.33,,#N/D,
6/10/2023 10:00,56.2,24.86,62.66,,#N/D,
6/10/2023 10:15,55.74,24.99,65.77,,#N/D,
6/10/2023 10:30,55.12,24.96,70.44,,#N/D,
6/10/2023 10:45,54.59,24.94,78.1,,#N/D,
6/10/2023 11:00,53.97,24.89,84.77,,#N/D,
6/10/2023 11:15,53.33,25.08,91.99,,#N/D,
6/10/2023 11:30,52.83,24.92,95.88,,#N/D,
6/10/2023 11:45,51.76,28.13,106.99,,#N/D,
6/10/2023 12:00,51.01,29.65,114.44,,#N/D,
6/10/2023 12:15,50.68,29.91,118.1,,#N/D,
6/10/2023 12:30,50.33,29.88,120.1,,#N/D,
6/10/2023 12:45,50.42,29.93,121.43,,#N/D,
6/10/2023 13:00,50.23,29.96,118.1,,#N/D,
6/10/2023 13:15,50.09,29.72,123.43,,#N/D,
6/10/2023 13:30,49.86,29.96,124.21,,#N/D,
6/10/2023 13:45,49.61,29.93,124.1,,#N/D,
6/10/2023 14:00,49.57,30.03,124.88,,#N/D,
6/10/2023 14:15,49.61,30.08,125.21,,#N/D,
6/10/2023 14:30,49.38,30.08,124.88,,#N/D,
6/10/2023 14:45,49.4,29.97,124.88,,#N/D,
6/10/2023 15:00,49.34,30.01,125.1,,#N/D,
6/10/2023 15:15,49.31,29.88,126.32,,#N/D,
6/10/2023 15:30,49,29.98,128.43,,#N/D,
6/10/2023 15:45,49.07,29.93,128.87,,#N/D,
6/10/2023 16:00,49.33,30.13,126.99,,#N/D,
6/10/2023 16:15,49.34,30.03,124.66,,#N/D,
6/10/2023 16:30,49.22,29.86,124.21,,#N/D,
6/10/2023 16:45,49.37,30.09,122.44,,#N/D,
6/10/2023 17:00,49.66,30.03,121.1,,#N/D,
6/10/2023 17:15,50.53,27.01,112.1,,#N/D,
6/10/2023 17:30,50.83,25.21,109.21,,#N/D,
6/10/2023 17:45,50.94,25.03,104.66,,#N/D,
6/10/2023 18:00,51.02,24.8,103.99,,#N/D,
6/10/2023 18:15,51.37,24.98,101.55,,#N/D,
6/10/2023 18:30,51.26,25.03,103.21,,#N/D,
6/10/2023 18:45,51.27,25,102.54,,#N/D,
6/10/2023 19:00,51.32,24.92,100.66,,#N/D,
6/10/2023 19:15,51.32,24.98,100.21,,#N/D,
6/10/2023 19:30,51.73,25.16,99.88,,#N/D,
6/10/2023 19:45,51.7,24.93,98.21,,#N/D,
6/10/2023 20:00,51.74,25.03,96.77,,#N/D,
6/10/2023 20:15,51.85,25.13,96.99,,#N/D,
6/10/2023 20:30,52.05,25.03,96.77,,#N/D,
6/10/2023 20:45,52.15,25.16,92.77,,#N/D,
6/10/2023 21:00,52.23,25.1,91.44,,#N/D,
6/10/2023 21:15,52.14,25.2,91.43,,#N/D,
6/10/2023 21:30,52.31,25.02,90.55,,#N/D,
6/10/2023 21:45,52.68,24.95,86.88,,#N/D,
6/10/2023 22:00,52.9,25.02,85.77,,#N/D,
6/10/2023 22:15,52.88,25.2,85.22,,#N/D,
6/10/2023 22:30,52.97,24.97,83.44,,#N/D,
6/10/2023 22:45,52.99,25.06,83.88,,#N/D,
6/10/2023 23:00,52.9,25.02,83.11,,#N/D,
6/10/2023 23:15,52.76,24.97,85.88,,#N/D,
6/10/2023 23:30,52.99,25.04,83.55,,#N/D,
6/10/2023 23:45,53.06,24.87,83.1,,#N/D,
6/11/2023 0:00,53.06,24.96,83.21,,#N/D,
6/11/2023 0:15,53.25,25.15,81.77,,#N/D,
6/11/2023 0:30,53.21,25.19,81.99,,#N/D,
6/11/2023 0:45,53.22,24.95,81.55,,#N/D,
6/11/2023 1:00,53.35,25.17,79.99,,#N/D,
6/11/2023 1:15,54.09,22.08,72.77,,#N/D,
6/11/2023 1:30,54.43,20.19,70.33,,#N/D,
6/11/2023 1:45,54.6,20.14,67.77,,#N/D,
6/11/2023 2:00,54.7,20.18,67.44,,#N/D,
6/11/2023 2:15,54.81,20.15,65.44,,#N/D,
6/11/2023 2:30,54.82,19.92,66.1,,#N/D,
6/11/2023 2:45,55.09,19.77,62.99,,#N/D,
6/11/2023 3:00,54.91,20.1,64.55,,#N/D,
6/11/2023 3:15,54.93,19.91,64.77,,#N/D,
6/11/2023 3:30,55.07,20.02,64.44,,#N/D,
6/11/2023 3:45,55.33,19.92,60.77,,#N/D,
6/11/2023 4:00,55.43,19.98,59.88,,#N/D,
6/11/2023 4:15,55.62,20.08,58,,#N/D,
6/11/2023 4:30,55.71,20.15,56.88,,#N/D,
6/11/2023 4:45,55.78,19.96,56.66,,#N/D,
6/11/2023 5:00,55.75,20.07,56.99,,#N/D,
6/11/2023 5:15,56.14,20.14,55.88,,#N/D,
6/11/2023 5:30,56.5,20.1,55.33,,#N/D,
6/11/2023 5:45,56.68,20.21,52.77,,#N/D,
6/11/2023 6:00,57.02,19.89,50.33,,#N/D,
6/11/2023 6:15,57.05,19.92,50.22,,#N/D,
6/11/2023 6:30,57.17,20,50.11,,#N/D,
6/11/2023 6:45,57.18,20.03,49.22,,#N/D,
6/11/2023 7:00,57.23,19.92,49.11,,#N/D,
6/11/2023 7:15,57.22,20.17,48.33,,#N/D,
6/11/2023 7:30,57.37,20.1,48.55,,#N/D,
6/11/2023 7:45,57.08,20.09,48.22,,#N/D,
6/11/2023 8:00,56.98,20.22,48.33,,#N/D,
6/11/2023 8:15,57.08,20.16,47.77,,#N/D,
6/11/2023 8:30,57.14,20.14,48.22,,#N/D,
6/11/2023 8:45,57.26,20.21,47.33,,#N/D,
6/11/2023 9:00,57.21,19.68,47.88,,#N/D,
6/11/2023 9:15,57.1,19.94,49.11,,#N/D,
6/11/2023 9:30,57.03,20.07,50.11,,#N/D,
6/11/2023 9:45,56.71,23.06,56.55,,#N/D,
6/11/2023 10:00,56.51,24.88,58.99,,#N/D,
6/11/2023 10:15,56.35,24.8,60.22,,#N/D,
6/11/2023 10:30,55.78,24.9,62.55,,#N/D,
6/11/2023 10:45,55.41,25,68.33,,#N/D,
6/11/2023 11:00,55.11,24.92,72.11,,#N/D,
6/11/2023 11:15,54.65,24.9,77.88,,#N/D,
6/11/2023 11:30,54.3,24.87,81.1,,#N/D,
6/11/2023 11:45,53.68,28.11,89.21,,#N/D,
6/11/2023 12:00,53.12,29.55,94.1,,#N/D,
6/11/2023 12:15,52.9,29.95,98.66,,#N/D,
6/11/2023 12:30,52.39,29.81,102.21,,#N/D,
6/11/2023 12:45,52.12,29.9,105.21,,#N/D,
6/11/2023 13:00,51.69,29.74,107.99,,#N/D,
6/11/2023 13:15,51.5,29.77,110.54,,#N/D,
6/11/2023 13:30,50.99,29.96,113.32,,#N/D,
6/11/2023 13:45,50.78,29.95,114.55,,#N/D,
6/11/2023 14:00,50.61,30.12,117.32,,#N/D,
6/11/2023 14:15,50.26,29.86,117.43,,#N/D,
6/11/2023 14:30,50.48,29.92,116.54,,#N/D,
6/11/2023 14:45,50.24,29.89,118.21,,#N/D,
6/11/2023 15:00,50.19,29.77,123.66,,#N/D,
6/11/2023 15:15,49.75,29.98,122.54,,#N/D,
6/11/2023 15:30,49.96,29.87,120.77,,#N/D,
6/11/2023 15:45,49.92,29.88,120.76,,#N/D,
6/11/2023 16:00,49.97,29.82,120.43,,#N/D,
6/11/2023 16:15,50.17,29.89,116.99,,#N/D,
6/11/2023 16:30,50.3,29.94,116.88,,#N/D,
6/11/2023 16:45,50.08,29.82,120.1,,#N/D,
6/11/2023 17:00,49.99,30.08,118.54,,#N/D,
6/11/2023 17:15,50.9,27.07,111.77,,#N/D,
6/11/2023 17:30,51.38,25.16,104.66,,#N/D,
6/11/2023 17:45,51.36,25.23,102.21,,#N/D,
6/11/2023 18:00,51.51,25.08,103.99,,#N/D,
6/11/2023 18:15,51.45,25.01,102.88,,#N/D,
6/11/2023 18:30,51.71,24.97,102.55,,#N/D,
6/11/2023 18:45,51.59,25.2,102.99,,#N/D,
6/11/2023 19:00,51.91,25.11,99.1,,#N/D,
6/11/2023 19:15,51.9,25.07,98.43,,#N/D,
6/11/2023 19:30,51.94,25.12,98.55,,#N/D,
6/11/2023 19:45,52.2,25.06,97.65,,#N/D,
6/11/2023 20:00,52.22,25.02,94.32,,#N/D,
6/11/2023 20:15,52.38,24.98,93.66,,#N/D,
6/11/2023 20:30,52.3,24.98,94.77,,#N/D,
6/11/2023 20:45,52.33,25.04,93.1,,#N/D,
6/11/2023 21:00,52.4,25.12,92.1,,#N/D,
6/11/2023 21:15,52.43,25.02,90.99,,#N/D,
6/11/2023 21:30,52.49,24.9,89.32,,#N/D,
6/11/2023 21:45,52.62,24.92,88.77,,#N/D,
6/11/2023 22:00,52.47,24.96,91.66,,#N/D,
6/11/2023 22:15,52.42,24.94,90.21,,#N/D,
6/11/2023 22:30,52.41,25.1,89.21,,#N/D,
6/11/2023 22:45,52.52,24.98,88.32,,#N/D,
6/11/2023 23:00,52.53,24.94,87.21,,#N/D,
6/11/2023 23:15,52.68,25.16,85.88,,#N/D,
6/11/2023 23:30,52.74,25.06,85.77,,#N/D,
6/11/2023 23:45,52.84,25.14,84.09,,#N/D,
6/12/2023 0:00,52.96,25.15,83.21,,#N/D,
6/12/2023 0:15,53.05,25.03,82.55,,#N/D,
6/12/2023 0:30,53.32,24.98,79.55,,#N/D,
6/12/2023 0:45,53.31,25.15,80.88,,#N/D,
6/12/2023 1:00,53.58,25.16,77.66,,#N/D,
6/12/2023 1:15,54.28,21.99,71.33,,#N/D,
6/12/2023 1:30,54.69,20.23,68.55,,#N/D,
6/12/2023 1:45,54.8,20.11,67.99,,#N/D,
6/12/2023 2:00,54.72,19.79,68.22,,#N/D,
6/12/2023 2:15,54.88,20.15,67.66,,#N/D,
6/12/2023 2:30,54.76,20.19,68.55,,#N/D,
6/12/2023 2:45,54.94,20.05,68.33,,#N/D,
6/12/2023 3:00,55.05,20.02,66.55,,#N/D,
6/12/2023 3:15,55.18,20.05,66.22,,#N/D,
6/12/2023 3:30,55.12,20.18,63.77,,#N/D,
6/12/2023 3:45,55.57,20.23,61.88,,#N/D,
6/12/2023 4:00,55.59,19.97,59.88,,#N/D,
6/12/2023 4:15,55.75,20.16,58.99,,#N/D,
6/12/2023 4:30,55.67,20.03,59.99,,#N/D,
6/12/2023 4:45,55.87,20.07,58.33,,#N/D,
6/12/2023 5:00,56.07,19.94,56.66,,#N/D,
6/12/2023 5:15,56.42,20.17,56.22,,#N/D,
6/12/2023 5:30,56.75,19.91,54.66,,#N/D,
6/12/2023 5:45,56.95,20.11,53.55,,#N/D,
6/12/2023 6:00,57.16,19.91,52.33,,#N/D,
6/12/2023 6:15,57.18,20.01,51.77,,#N/D,
6/12/2023 6:30,57.34,20.15,50.66,,#N/D,
6/12/2023 6:45,57.54,20.33,50.11,,#N/D,
6/12/2023 7:00,57.57,20.06,48.66,,#N/D,
6/12/2023 7:15,57.6,20.26,49.55,,#N/D,
6/12/2023 7:30,57.77,19.78,48.11,,#N/D,
6/12/2023 7:45,57.6,20.06,48.33,,#N/D,
6/12/2023 8:00,57.44,19.84,47.88,,#N/D,
6/12/2023 8:15,57.45,19.99,47.11,,#N/D,
6/12/2023 8:30,57.59,19.96,47.33,,#N/D,
6/12/2023 8:45,57.55,20.13,47.89,,#N/D,
6/12/2023 9:00,57.46,20.25,48.33,,#N/D,
6/12/2023 9:15,57.57,20.17,49.22,,#N/D,
6/12/2023 9:30,51.52,19.98,49.77,,#N/D,
6/12/2023 9:45,51.27,22.98,54.11,,#N/D,
6/12/2023 10:00,51.02,24.77,58.22,,#N/D,
6/12/2023 10:15,50.6,25.14,60.66,,#N/D,
6/12/2023 10:30,50.32,24.91,61.66,,#N/D,
6/12/2023 10:45,50.01,25.13,65.44,,#N/D,
6/12/2023 11:00,54.58,25.07,68.77,,#N/D,
6/12/2023 11:15,56.02,25.13,74.1,,#N/D,
6/12/2023 11:30,55.82,24.75,77.21,,#N/D,
6/12/2023 11:45,54.86,28,89.21,,#N/D,
6/12/2023 12:00,54.18,29.84,96.1,,#N/D,
6/12/2023 12:15,53.75,30.02,98.88,,#N/D,
6/12/2023 12:30,53.22,30.04,105.54,,#N/D,
6/12/2023 12:45,52.84,29.9,110.66,,#N/D,
6/12/2023 13:00,52.18,29.94,115.1,,#N/D,
6/12/2023 13:15,51.85,29.77,117.32,,#N/D,
6/12/2023 13:30,51.59,29.78,116.88,,#N/D,
6/12/2023 13:45,51.23,29.93,121.65,,#N/D,
6/12/2023 14:00,51.04,29.93,125.21,,#N/D,
6/12/2023 14:15,50.76,29.89,126.43,,#N/D,
6/12/2023 14:30,50.55,30,125.21,,#N/D,
6/12/2023 14:45,50.36,30.08,128.1,,#N/D,
6/12/2023 15:00,50.41,30.02,128.32,,#N/D,
6/12/2023 15:15,50.32,29.89,129.43,,#N/D,
6/12/2023 15:30,50.29,30.03,127.32,,#N/D,
6/12/2023 15:45,50.28,30.08,130.53,,#N/D,
6/12/2023 16:00,50.17,30,127.1,,#N/D,
6/12/2023 16:15,50.09,29.89,128.43,,#N/D,
6/12/2023 16:30,50.32,29.87,126.21,,#N/D,
6/12/2023 16:45,50.49,29.86,126.99,,#N/D,
6/12/2023 17:00,50.58,29.83,124.44,,#N/D,
6/12/2023 17:15,51.38,27.13,118.55,,#N/D,
6/12/2023 17:30,51.81,25.43,111.88,,#N/D,
6/12/2023 17:45,52.04,24.97,107.55,,#N/D,
6/12/2023 18:00,52.15,25.09,108.32,,#N/D,
6/12/2023 18:15,52.14,24.85,109.1,,#N/D,
6/12/2023 18:30,52.15,24.99,107.1,,#N/D,
6/12/2023 18:45,52.29,25.07,106.77,,#N/D,
6/12/2023 19:00,52.5,24.97,103.55,,#N/D,
6/12/2023 19:15,52.54,25,102.21,,#N/D,
6/12/2023 19:30,52.74,25.04,102.43,,#N/D,
6/12/2023 19:45,52.93,25.09,102.99,,#N/D,
6/12/2023 20:00,52.96,24.75,100.21,,#N/D,
6/12/2023 20:15,53,25.05,98.32,,#N/D,
6/12/2023 20:30,52.93,25.26,99.43,,#N/D,
6/12/2023 20:45,53.13,25.07,98.66,,#N/D,
6/12/2023 21:00,53.11,25.1,96.66,,#N/D,
6/12/2023 21:15,52.98,24.97,97.1,,#N/D,
6/12/2023 21:30,53.19,25,95.1,,#N/D,
6/12/2023 21:45,53.39,24.96,93.11,,#N/D,
6/12/2023 22:00,53.25,25.26,94.22,,#N/D,
6/12/2023 22:15,53.17,25,93.11,,#N/D,
6/12/2023 22:30,53.19,25.12,92.66,,#N/D,
6/12/2023 22:45,51.74,24.96,93.21,,#N/D,
6/12/2023 23:00,51.22,25.25,91.88,,#N/D,
6/12/2023 23:15,51.34,25.18,90.55,,#N/D,
6/12/2023 23:30,51.39,25.15,87.88,,#N/D,
6/12/2023 23:45,51.35,25.29,86.87,,#N/D,
6/13/2023 0:00,51.62,25.12,85.77,,#N/D,
6/13/2023 0:15,51.54,24.96,86.21,,#N/D,
6/13/2023 0:30,51.76,25.04,83.33,,#N/D,
6/13/2023 0:45,51.69,24.89,82.33,,#N/D,
6/13/2023 1:00,51.75,25.09,83.66,,#N/D,
6/13/2023 1:15,52.41,22.35,77.55,,#N/D,
6/13/2023 1:30,52.91,20.32,72.88,,#N/D,
6/13/2023 1:45,52.83,20.15,72.66,,#N/D,
6/13/2023 2:00,54.52,20.1,69.33,,#N/D,
6/13/2023 2:15,55.49,19.97,68.77,,#N/D,
6/13/2023 2:30,55.44,20,69.22,,#N/D,
6/13/2023 2:45,55.51,20,68.1,,#N/D,
6/13/2023 3:00,55.38,20.22,68.22,,#N/D,
6/13/2023 3:15,55.49,19.97,64.99,,#N/D,
6/13/2023 3:30,55.73,19.93,61.77,,#N/D,
6/13/2023 3:45,56.11,20.14,59.44,,#N/D,
6/13/2023 4:00,56.24,20.31,56.88,,#N/D,
6/13/2023 4:15,56.41,19.97,53.67,,#N/D,
6/13/2023 4:30,54.28,20.05,52.11,,#N/D,
6/13/2023 4:45,50.44,19.99,50.77,,#N/D,
6/13/2023 5:00,50.47,20.31,50.22,,#N/D,
6/13/2023 5:15,51,20.16,48.33,,#N/D,
6/13/2023 5:30,53.07,19.96,46.66,,#N/D,
6/13/2023 5:45,57.59,19.98,47.22,,#N/D,
6/13/2023 6:00,57.53,20.06,48.55,,#N/D,
6/13/2023 6:15,57.49,20.02,48.77,,#N/D,
6/13/2023 6:30,57.58,20.08,48.44,,#N/D,
6/13/2023 6:45,57.71,20.31,47.88,,#N/D,
6/13/2023 7:00,57.8,19.84,45.77,,#N/D,
6/13/2023 7:15,57.85,19.75,46.11,,#N/D,
6/13/2023 7:30,57.93,19.83,46.77,,#N/D,
6/13/2023 7:45,57.84,20.05,46.77,,#N/D,
6/13/2023 8:00,57.64,20.11,46.11,,#N/D,
6/13/2023 8:15,57.86,19.91,45.88,,#N/D,
6/13/2023 8:30,57.87,19.8,46.11,,#N/D,
6/13/2023 8:45,57.92,19.98,46.78,,#N/D,
6/13/2023 9:00,57.85,20.23,48.22,,#N/D,
6/13/2023 9:15,57.76,19.87,50.66,,#N/D,
6/13/2023 9:30,57.41,20,53.66,,#N/D,
6/13/2023 9:45,56.7,22.8,63.11,,#N/D,
6/13/2023 10:00,56.24,24.71,70.66,,#N/D,
6/13/2023 10:15,55.11,24.88,80.55,,#N/D,
6/13/2023 10:30,53.97,24.9,92.99,,#N/D,
6/13/2023 10:45,52.94,24.98,101.44,,#N/D,
6/13/2023 11:00,52.73,25.02,105.1,,#N/D,
6/13/2023 11:15,52.68,25.02,104.1,,#N/D,
6/13/2023 11:30,52.73,24.98,103.99,,#N/D,
6/13/2023 11:45,51.89,27.83,112.65,,#N/D,
6/13/2023 12:00,51.6,29.64,116.77,,#N/D,
6/13/2023 12:15,51.56,29.96,117.43,,#N/D,
6/13/2023 12:30,51.38,29.85,116.88,,#N/D,
6/13/2023 12:45,51.57,29.97,112.21,,#N/D,
6/13/2023 13:00,51.51,29.83,116.54,,#N/D,
6/13/2023 13:15,51.43,29.82,116.32,,#N/D,
6/13/2023 13:30,51.3,30.03,116.55,,#N/D,
6/13/2023 13:45,51.34,29.76,115.76,,#N/D,
6/13/2023 14:00,51.32,29.97,117.1,,#N/D,
6/13/2023 14:15,51.19,29.86,116.77,,#N/D,
6/13/2023 14:30,51.47,30.05,114.32,,#N/D,
6/13/2023 14:45,51.37,29.96,113.66,,#N/D,
